,Nom_Barri,Valor,NIV_EDUCA_esta
5939,Vallcarca i els Penitents,6,Less than primary education
5940,Vallcarca i els Penitents,..,Less than primary education
5941,Vallcarca i els Penitents,75,Primary education
5942,Vallcarca i els Penitents,41,Primary education
5943,Vallcarca i els Penitents,146,Lower secondary education
5944,Vallcarca i els Penitents,132,Lower secondary education
5945,Vallcarca i els Penitents,224,Upper secondary or post-secondary non-tertiary education
5946,Vallcarca i els Penitents,220,Upper secondary or post-secondary non-tertiary education
5947,Vallcarca i els Penitents,438,Tertiary education
5948,Vallcarca i els Penitents,393,Tertiary education
5949,Vallcarca i els Penitents,20,Not available
5950,Vallcarca i els Penitents,11,Not available
5951,Vallcarca i els Penitents,10,Less than primary education
5952,Vallcarca i els Penitents,..,Less than primary education
5953,Vallcarca i els Penitents,81,Primary education
5954,Vallcarca i els Penitents,47,Primary education
5955,Vallcarca i els Penitents,169,Lower secondary education
5956,Vallcarca i els Penitents,141,Lower secondary education
5957,Vallcarca i els Penitents,259,Upper secondary or post-secondary non-tertiary education
5958,Vallcarca i els Penitents,222,Upper secondary or post-secondary non-tertiary education
5959,Vallcarca i els Penitents,433,Tertiary education
5960,Vallcarca i els Penitents,358,Tertiary education
5961,Vallcarca i els Penitents,17,Not available
5962,Vallcarca i els Penitents,11,Not available
5963,Vallcarca i els Penitents,..,Less than primary education
5964,Vallcarca i els Penitents,..,Less than primary education
5965,Vallcarca i els Penitents,44,Primary education
5966,Vallcarca i els Penitents,28,Primary education
5967,Vallcarca i els Penitents,99,Lower secondary education
5968,Vallcarca i els Penitents,88,Lower secondary education
5969,Vallcarca i els Penitents,137,Upper secondary or post-secondary non-tertiary education
5970,Vallcarca i els Penitents,146,Upper secondary or post-secondary non-tertiary education
5971,Vallcarca i els Penitents,280,Tertiary education
5972,Vallcarca i els Penitents,245,Tertiary education
5973,Vallcarca i els Penitents,20,Not available
5974,Vallcarca i els Penitents,18,Not available
5975,Vallcarca i els Penitents,12,Less than primary education
5976,Vallcarca i els Penitents,7,Less than primary education
5977,Vallcarca i els Penitents,61,Primary education
5978,Vallcarca i els Penitents,49,Primary education
5979,Vallcarca i els Penitents,95,Lower secondary education
5980,Vallcarca i els Penitents,80,Lower secondary education
5981,Vallcarca i els Penitents,120,Upper secondary or post-secondary non-tertiary education
5982,Vallcarca i els Penitents,121,Upper secondary or post-secondary non-tertiary education
5983,Vallcarca i els Penitents,178,Tertiary education
5984,Vallcarca i els Penitents,148,Tertiary education
5985,Vallcarca i els Penitents,6,Not available
5986,Vallcarca i els Penitents,11,Not available
5987,Vallcarca i els Penitents,18,Less than primary education
5988,Vallcarca i els Penitents,..,Less than primary education
5989,Vallcarca i els Penitents,63,Primary education
5990,Vallcarca i els Penitents,39,Primary education
5991,Vallcarca i els Penitents,125,Lower secondary education
5992,Vallcarca i els Penitents,93,Lower secondary education
5993,Vallcarca i els Penitents,162,Upper secondary or post-secondary non-tertiary education
5994,Vallcarca i els Penitents,186,Upper secondary or post-secondary non-tertiary education
5995,Vallcarca i els Penitents,245,Tertiary education
5996,Vallcarca i els Penitents,187,Tertiary education
5997,Vallcarca i els Penitents,10,Not available
5998,Vallcarca i els Penitents,19,Not available
5999,Vallcarca i els Penitents,11,Less than primary education
6000,Vallcarca i els Penitents,5,Less than primary education
6001,Vallcarca i els Penitents,56,Primary education
6002,Vallcarca i els Penitents,33,Primary education
6003,Vallcarca i els Penitents,78,Lower secondary education
6004,Vallcarca i els Penitents,67,Lower secondary education
6005,Vallcarca i els Penitents,140,Upper secondary or post-secondary non-tertiary education
6006,Vallcarca i els Penitents,131,Upper secondary or post-secondary non-tertiary education
6007,Vallcarca i els Penitents,268,Tertiary education
6008,Vallcarca i els Penitents,225,Tertiary education
6009,Vallcarca i els Penitents,10,Not available
6010,Vallcarca i els Penitents,11,Not available
6011,el Coll,10,Less than primary education
6012,el Coll,6,Less than primary education
6013,el Coll,86,Primary education
6014,el Coll,64,Primary education
6015,el Coll,161,Lower secondary education
6016,el Coll,158,Lower secondary education
6017,el Coll,224,Upper secondary or post-secondary non-tertiary education
6018,el Coll,193,Upper secondary or post-secondary non-tertiary education
6019,el Coll,368,Tertiary education
6020,el Coll,297,Tertiary education
6021,el Coll,10,Not available
6022,el Coll,11,Not available
6023,el Coll,5,Less than primary education
6024,el Coll,..,Less than primary education
6025,el Coll,103,Primary education
6026,el Coll,52,Primary education
6027,el Coll,155,Lower secondary education
6028,el Coll,128,Lower secondary education
6029,el Coll,183,Upper secondary or post-secondary non-tertiary education
6030,el Coll,168,Upper secondary or post-secondary non-tertiary education
6031,el Coll,256,Tertiary education
6032,el Coll,178,Tertiary education
6033,el Coll,5,Not available
6034,el Coll,9,Not available
6035,el Coll,14,Less than primary education
6036,el Coll,..,Less than primary education
6037,el Coll,122,Primary education
6038,el Coll,95,Primary education
6039,el Coll,165,Lower secondary education
6040,el Coll,153,Lower secondary education
6041,el Coll,156,Upper secondary or post-secondary non-tertiary education
6042,el Coll,165,Upper secondary or post-secondary non-tertiary education
6043,el Coll,218,Tertiary education
6044,el Coll,153,Tertiary education
6045,el Coll,6,Not available
6046,el Coll,8,Not available
6047,el Coll,20,Less than primary education
6048,el Coll,..,Less than primary education
6049,el Coll,116,Primary education
6050,el Coll,96,Primary education
6051,el Coll,158,Lower secondary education
6052,el Coll,150,Lower secondary education
6053,el Coll,210,Upper secondary or post-secondary non-tertiary education
6054,el Coll,173,Upper secondary or post-secondary non-tertiary education
6055,el Coll,254,Tertiary education
6056,el Coll,182,Tertiary education
6057,el Coll,11,Not available
6058,el Coll,18,Not available
6059,el Coll,16,Less than primary education
6060,el Coll,5,Less than primary education
6061,el Coll,102,Primary education
6062,el Coll,61,Primary education
6063,el Coll,133,Lower secondary education
6064,el Coll,139,Lower secondary education
6065,el Coll,160,Upper secondary or post-secondary non-tertiary education
6066,el Coll,174,Upper secondary or post-secondary non-tertiary education
6067,el Coll,238,Tertiary education
6068,el Coll,184,Tertiary education
6069,el Coll,9,Not available
6070,el Coll,14,Not available
6071,la Salut,6,Less than primary education
6072,la Salut,..,Less than primary education
6073,la Salut,51,Primary education
6074,la Salut,46,Primary education
6075,la Salut,109,Lower secondary education
6076,la Salut,116,Lower secondary education
6077,la Salut,139,Upper secondary or post-secondary non-tertiary education
6078,la Salut,157,Upper secondary or post-secondary non-tertiary education
6079,la Salut,295,Tertiary education
6080,la Salut,234,Tertiary education
6081,la Salut,9,Not available
6082,la Salut,..,Not available
6083,la Salut,11,Less than primary education
6084,la Salut,5,Less than primary education
6085,la Salut,81,Primary education
6086,la Salut,52,Primary education
6087,la Salut,124,Lower secondary education
6088,la Salut,108,Lower secondary education
6089,la Salut,165,Upper secondary or post-secondary non-tertiary education
6090,la Salut,195,Upper secondary or post-secondary non-tertiary education
6091,la Salut,329,Tertiary education
6092,la Salut,259,Tertiary education
6093,la Salut,6,Not available
6094,la Salut,9,Not available
6095,la Salut,7,Less than primary education
6096,la Salut,..,Less than primary education
6097,la Salut,54,Primary education
6098,la Salut,39,Primary education
6099,la Salut,111,Lower secondary education
6100,la Salut,79,Lower secondary education
6101,la Salut,144,Upper secondary or post-secondary non-tertiary education
6102,la Salut,152,Upper secondary or post-secondary non-tertiary education
6103,la Salut,259,Tertiary education
6104,la Salut,188,Tertiary education
6105,la Salut,7,Not available
6106,la Salut,11,Not available
6107,la Salut,9,Less than primary education
6108,la Salut,..,Less than primary education
6109,la Salut,65,Primary education
6110,la Salut,47,Primary education
6111,la Salut,91,Lower secondary education
6112,la Salut,84,Lower secondary education
6113,la Salut,143,Upper secondary or post-secondary non-tertiary education
6114,la Salut,145,Upper secondary or post-secondary non-tertiary education
6115,la Salut,318,Tertiary education
6116,la Salut,231,Tertiary education
6117,la Salut,16,Not available
6118,la Salut,9,Not available
6119,la Salut,17,Less than primary education
6120,la Salut,..,Less than primary education
6121,la Salut,110,Primary education
6122,la Salut,105,Primary education
6123,la Salut,100,Lower secondary education
6124,la Salut,105,Lower secondary education
6125,la Salut,141,Upper secondary or post-secondary non-tertiary education
6126,la Salut,140,Upper secondary or post-secondary non-tertiary education
6127,la Salut,255,Tertiary education
6128,la Salut,190,Tertiary education
6129,la Salut,10,Not available
6130,la Salut,16,Not available
6131,la Salut,..,Less than primary education
6132,la Salut,..,Less than primary education
6133,la Salut,36,Primary education
6134,la Salut,17,Primary education
6135,la Salut,105,Lower secondary education
6136,la Salut,69,Lower secondary education
6137,la Salut,132,Upper secondary or post-secondary non-tertiary education
6138,la Salut,132,Upper secondary or post-secondary non-tertiary education
6139,la Salut,326,Tertiary education
6140,la Salut,271,Tertiary education
6141,la Salut,7,Not available
6142,la Salut,7,Not available
6143,la Salut,15,Less than primary education
6144,la Salut,..,Less than primary education
6145,la Salut,86,Primary education
6146,la Salut,43,Primary education
6147,la Salut,140,Lower secondary education
6148,la Salut,108,Lower secondary education
6149,la Salut,183,Upper secondary or post-secondary non-tertiary education
6150,la Salut,190,Upper secondary or post-secondary non-tertiary education
6151,la Salut,370,Tertiary education
6152,la Salut,294,Tertiary education
6153,la Salut,11,Not available
6154,la Salut,7,Not available
6155,la Salut,5,Less than primary education
6156,la Salut,..,Less than primary education
6157,la Salut,79,Primary education
6158,la Salut,29,Primary education
6159,la Salut,122,Lower secondary education
6160,la Salut,81,Lower secondary education
6161,la Salut,160,Upper secondary or post-secondary non-tertiary education
6162,la Salut,170,Upper secondary or post-secondary non-tertiary education
6163,la Salut,299,Tertiary education
6164,la Salut,253,Tertiary education
6165,la Salut,10,Not available
6166,la Salut,5,Not available
6167,la Salut,5,Less than primary education
6168,la Salut,39,Primary education
6169,la Salut,40,Primary education
6170,la Salut,107,Lower secondary education
6171,la Salut,88,Lower secondary education
6172,la Salut,115,Upper secondary or post-secondary non-tertiary education
6173,la Salut,112,Upper secondary or post-secondary non-tertiary education
6174,la Salut,270,Tertiary education
6175,la Salut,174,Tertiary education
6176,la Salut,..,Not available
6177,la Salut,5,Not available
6178,la Salut,..,Less than primary education
6179,la Salut,..,Less than primary education
6180,la Salut,47,Primary education
6181,la Salut,25,Primary education
6182,la Salut,91,Lower secondary education
6183,la Salut,70,Lower secondary education
6184,la Salut,167,Upper secondary or post-secondary non-tertiary education
6185,la Salut,130,Upper secondary or post-secondary non-tertiary education
6186,la Salut,267,Tertiary education
6187,la Salut,211,Tertiary education
6188,la Salut,7,Not available
6189,la Salut,9,Not available
6190,la Vila de Gràcia,12,Less than primary education
6191,la Vila de Gràcia,..,Less than primary education
6192,la Vila de Gràcia,57,Primary education
6193,la Vila de Gràcia,48,Primary education
6194,la Vila de Gràcia,117,Lower secondary education
6195,la Vila de Gràcia,89,Lower secondary education
6196,la Vila de Gràcia,145,Upper secondary or post-secondary non-tertiary education
6197,la Vila de Gràcia,137,Upper secondary or post-secondary non-tertiary education
6198,la Vila de Gràcia,284,Tertiary education
6199,la Vila de Gràcia,274,Tertiary education
6200,la Vila de Gràcia,..,Not available
6201,la Vila de Gràcia,8,Not available
6202,la Vila de Gràcia,..,Less than primary education
6203,la Vila de Gràcia,..,Less than primary education
6204,la Vila de Gràcia,63,Primary education
6205,la Vila de Gràcia,33,Primary education
6206,la Vila de Gràcia,106,Lower secondary education
6207,la Vila de Gràcia,76,Lower secondary education
6208,la Vila de Gràcia,140,Upper secondary or post-secondary non-tertiary education
6209,la Vila de Gràcia,152,Upper secondary or post-secondary non-tertiary education
6210,la Vila de Gràcia,341,Tertiary education
6211,la Vila de Gràcia,276,Tertiary education
6212,la Vila de Gràcia,8,Not available
6213,la Vila de Gràcia,9,Not available
6214,la Vila de Gràcia,7,Less than primary education
6215,la Vila de Gràcia,5,Less than primary education
6216,la Vila de Gràcia,62,Primary education
6217,la Vila de Gràcia,54,Primary education
6218,la Vila de Gràcia,108,Lower secondary education
6219,la Vila de Gràcia,100,Lower secondary education
6220,la Vila de Gràcia,133,Upper secondary or post-secondary non-tertiary education
6221,la Vila de Gràcia,132,Upper secondary or post-secondary non-tertiary education
6222,la Vila de Gràcia,344,Tertiary education
6223,la Vila de Gràcia,255,Tertiary education
6224,la Vila de Gràcia,5,Not available
6225,la Vila de Gràcia,..,Not available
6226,la Vila de Gràcia,6,Less than primary education
6227,la Vila de Gràcia,..,Less than primary education
6228,la Vila de Gràcia,55,Primary education
6229,la Vila de Gràcia,34,Primary education
6230,la Vila de Gràcia,74,Lower secondary education
6231,la Vila de Gràcia,78,Lower secondary education
6232,la Vila de Gràcia,140,Upper secondary or post-secondary non-tertiary education
6233,la Vila de Gràcia,109,Upper secondary or post-secondary non-tertiary education
6234,la Vila de Gràcia,261,Tertiary education
6235,la Vila de Gràcia,206,Tertiary education
6236,la Vila de Gràcia,..,Not available
6237,la Vila de Gràcia,..,Not available
6238,la Vila de Gràcia,8,Less than primary education
6239,la Vila de Gràcia,..,Less than primary education
6240,la Vila de Gràcia,59,Primary education
6241,la Vila de Gràcia,39,Primary education
6242,la Vila de Gràcia,87,Lower secondary education
6243,la Vila de Gràcia,78,Lower secondary education
6244,la Vila de Gràcia,111,Upper secondary or post-secondary non-tertiary education
6245,la Vila de Gràcia,124,Upper secondary or post-secondary non-tertiary education
6246,la Vila de Gràcia,292,Tertiary education
6247,la Vila de Gràcia,199,Tertiary education
6248,la Vila de Gràcia,..,Not available
6249,la Vila de Gràcia,6,Not available
6250,la Vila de Gràcia,7,Less than primary education
6251,la Vila de Gràcia,..,Less than primary education
6252,la Vila de Gràcia,69,Primary education
6253,la Vila de Gràcia,42,Primary education
6254,la Vila de Gràcia,103,Lower secondary education
6255,la Vila de Gràcia,88,Lower secondary education
6256,la Vila de Gràcia,148,Upper secondary or post-secondary non-tertiary education
6257,la Vila de Gràcia,142,Upper secondary or post-secondary non-tertiary education
6258,la Vila de Gràcia,313,Tertiary education
6259,la Vila de Gràcia,215,Tertiary education
6260,la Vila de Gràcia,..,Not available
6261,la Vila de Gràcia,12,Not available
6262,la Vila de Gràcia,9,Less than primary education
6263,la Vila de Gràcia,..,Less than primary education
6264,la Vila de Gràcia,54,Primary education
6265,la Vila de Gràcia,43,Primary education
6266,la Vila de Gràcia,91,Lower secondary education
6267,la Vila de Gràcia,90,Lower secondary education
6268,la Vila de Gràcia,139,Upper secondary or post-secondary non-tertiary education
6269,la Vila de Gràcia,113,Upper secondary or post-secondary non-tertiary education
6270,la Vila de Gràcia,271,Tertiary education
6271,la Vila de Gràcia,190,Tertiary education
6272,la Vila de Gràcia,..,Not available
6273,la Vila de Gràcia,9,Not available
6274,la Vila de Gràcia,8,Less than primary education
6275,la Vila de Gràcia,39,Primary education
6276,la Vila de Gràcia,24,Primary education
6277,la Vila de Gràcia,72,Lower secondary education
6278,la Vila de Gràcia,65,Lower secondary education
6279,la Vila de Gràcia,133,Upper secondary or post-secondary non-tertiary education
6280,la Vila de Gràcia,130,Upper secondary or post-secondary non-tertiary education
6281,la Vila de Gràcia,263,Tertiary education
6282,la Vila de Gràcia,221,Tertiary education
6283,la Vila de Gràcia,5,Not available
6284,la Vila de Gràcia,6,Not available
6285,la Vila de Gràcia,14,Less than primary education
6286,la Vila de Gràcia,..,Less than primary education
6287,la Vila de Gràcia,95,Primary education
6288,la Vila de Gràcia,29,Primary education
6289,la Vila de Gràcia,115,Lower secondary education
6290,la Vila de Gràcia,75,Lower secondary education
6291,la Vila de Gràcia,185,Upper secondary or post-secondary non-tertiary education
6292,la Vila de Gràcia,156,Upper secondary or post-secondary non-tertiary education
6293,la Vila de Gràcia,306,Tertiary education
6294,la Vila de Gràcia,242,Tertiary education
6295,la Vila de Gràcia,11,Not available
6296,la Vila de Gràcia,10,Not available
6297,la Vila de Gràcia,6,Less than primary education
6298,la Vila de Gràcia,..,Less than primary education
6299,la Vila de Gràcia,47,Primary education
6300,la Vila de Gràcia,27,Primary education
6301,la Vila de Gràcia,75,Lower secondary education
6302,la Vila de Gràcia,67,Lower secondary education
6303,la Vila de Gràcia,100,Upper secondary or post-secondary non-tertiary education
6304,la Vila de Gràcia,108,Upper secondary or post-secondary non-tertiary education
6305,la Vila de Gràcia,260,Tertiary education
6306,la Vila de Gràcia,208,Tertiary education
6307,la Vila de Gràcia,..,Not available
6308,la Vila de Gràcia,8,Not available
6309,la Vila de Gràcia,9,Less than primary education
6310,la Vila de Gràcia,..,Less than primary education
6311,la Vila de Gràcia,65,Primary education
6312,la Vila de Gràcia,35,Primary education
6313,la Vila de Gràcia,108,Lower secondary education
6314,la Vila de Gràcia,87,Lower secondary education
6315,la Vila de Gràcia,170,Upper secondary or post-secondary non-tertiary education
6316,la Vila de Gràcia,158,Upper secondary or post-secondary non-tertiary education
6317,la Vila de Gràcia,408,Tertiary education
6318,la Vila de Gràcia,265,Tertiary education
6319,la Vila de Gràcia,5,Not available
6320,la Vila de Gràcia,6,Not available
6321,la Vila de Gràcia,11,Less than primary education
6322,la Vila de Gràcia,..,Less than primary education
6323,la Vila de Gràcia,71,Primary education
6324,la Vila de Gràcia,47,Primary education
6325,la Vila de Gràcia,109,Lower secondary education
6326,la Vila de Gràcia,97,Lower secondary education
6327,la Vila de Gràcia,158,Upper secondary or post-secondary non-tertiary education
6328,la Vila de Gràcia,167,Upper secondary or post-secondary non-tertiary education
6329,la Vila de Gràcia,453,Tertiary education
6330,la Vila de Gràcia,304,Tertiary education
6331,la Vila de Gràcia,5,Not available
6332,la Vila de Gràcia,12,Not available
6333,la Vila de Gràcia,7,Less than primary education
6334,la Vila de Gràcia,..,Less than primary education
6335,la Vila de Gràcia,76,Primary education
6336,la Vila de Gràcia,38,Primary education
6337,la Vila de Gràcia,113,Lower secondary education
6338,la Vila de Gràcia,91,Lower secondary education
6339,la Vila de Gràcia,200,Upper secondary or post-secondary non-tertiary education
6340,la Vila de Gràcia,162,Upper secondary or post-secondary non-tertiary education
6341,la Vila de Gràcia,451,Tertiary education
6342,la Vila de Gràcia,327,Tertiary education
6343,la Vila de Gràcia,10,Not available
6344,la Vila de Gràcia,14,Not available
6345,la Vila de Gràcia,8,Less than primary education
6346,la Vila de Gràcia,..,Less than primary education
6347,la Vila de Gràcia,65,Primary education
6348,la Vila de Gràcia,48,Primary education
6349,la Vila de Gràcia,108,Lower secondary education
6350,la Vila de Gràcia,91,Lower secondary education
6351,la Vila de Gràcia,193,Upper secondary or post-secondary non-tertiary education
6352,la Vila de Gràcia,169,Upper secondary or post-secondary non-tertiary education
6353,la Vila de Gràcia,449,Tertiary education
6354,la Vila de Gràcia,348,Tertiary education
6355,la Vila de Gràcia,13,Not available
6356,la Vila de Gràcia,11,Not available
6357,la Vila de Gràcia,5,Less than primary education
6358,la Vila de Gràcia,..,Less than primary education
6359,la Vila de Gràcia,52,Primary education
6360,la Vila de Gràcia,28,Primary education
6361,la Vila de Gràcia,93,Lower secondary education
6362,la Vila de Gràcia,80,Lower secondary education
6363,la Vila de Gràcia,190,Upper secondary or post-secondary non-tertiary education
6364,la Vila de Gràcia,183,Upper secondary or post-secondary non-tertiary education
6365,la Vila de Gràcia,438,Tertiary education
6366,la Vila de Gràcia,361,Tertiary education
6367,la Vila de Gràcia,15,Not available
6368,la Vila de Gràcia,24,Not available
6369,la Vila de Gràcia,7,Less than primary education
6370,la Vila de Gràcia,..,Less than primary education
6371,la Vila de Gràcia,36,Primary education
6372,la Vila de Gràcia,32,Primary education
6373,la Vila de Gràcia,80,Lower secondary education
6374,la Vila de Gràcia,60,Lower secondary education
6375,la Vila de Gràcia,134,Upper secondary or post-secondary non-tertiary education
6376,la Vila de Gràcia,137,Upper secondary or post-secondary non-tertiary education
6377,la Vila de Gràcia,344,Tertiary education
6378,la Vila de Gràcia,266,Tertiary education
6379,la Vila de Gràcia,10,Not available
6380,la Vila de Gràcia,13,Not available
6381,la Vila de Gràcia,..,Less than primary education
6382,la Vila de Gràcia,..,Less than primary education
6383,la Vila de Gràcia,40,Primary education
6384,la Vila de Gràcia,43,Primary education
6385,la Vila de Gràcia,86,Lower secondary education
6386,la Vila de Gràcia,81,Lower secondary education
6387,la Vila de Gràcia,195,Upper secondary or post-secondary non-tertiary education
6388,la Vila de Gràcia,165,Upper secondary or post-secondary non-tertiary education
6389,la Vila de Gràcia,434,Tertiary education
6390,la Vila de Gràcia,368,Tertiary education
6391,la Vila de Gràcia,11,Not available
6392,la Vila de Gràcia,10,Not available
6393,la Vila de Gràcia,6,Less than primary education
6394,la Vila de Gràcia,..,Less than primary education
6395,la Vila de Gràcia,40,Primary education
6396,la Vila de Gràcia,24,Primary education
6397,la Vila de Gràcia,75,Lower secondary education
6398,la Vila de Gràcia,63,Lower secondary education
6399,la Vila de Gràcia,123,Upper secondary or post-secondary non-tertiary education
6400,la Vila de Gràcia,129,Upper secondary or post-secondary non-tertiary education
6401,la Vila de Gràcia,347,Tertiary education
6402,la Vila de Gràcia,288,Tertiary education
6403,la Vila de Gràcia,13,Not available
6404,la Vila de Gràcia,5,Not available
6405,la Vila de Gràcia,10,Less than primary education
6406,la Vila de Gràcia,..,Less than primary education
6407,la Vila de Gràcia,56,Primary education
6408,la Vila de Gràcia,33,Primary education
6409,la Vila de Gràcia,63,Lower secondary education
6410,la Vila de Gràcia,83,Lower secondary education
6411,la Vila de Gràcia,116,Upper secondary or post-secondary non-tertiary education
6412,la Vila de Gràcia,116,Upper secondary or post-secondary non-tertiary education
6413,la Vila de Gràcia,273,Tertiary education
6414,la Vila de Gràcia,197,Tertiary education
6415,la Vila de Gràcia,9,Not available
6416,la Vila de Gràcia,12,Not available
6417,la Vila de Gràcia,7,Less than primary education
6418,la Vila de Gràcia,..,Less than primary education
6419,la Vila de Gràcia,62,Primary education
6420,la Vila de Gràcia,36,Primary education
6421,la Vila de Gràcia,70,Lower secondary education
6422,la Vila de Gràcia,79,Lower secondary education
6423,la Vila de Gràcia,118,Upper secondary or post-secondary non-tertiary education
6424,la Vila de Gràcia,112,Upper secondary or post-secondary non-tertiary education
6425,la Vila de Gràcia,372,Tertiary education
6426,la Vila de Gràcia,248,Tertiary education
6427,la Vila de Gràcia,7,Not available
6428,la Vila de Gràcia,10,Not available
6429,la Vila de Gràcia,8,Less than primary education
6430,la Vila de Gràcia,57,Primary education
6431,la Vila de Gràcia,54,Primary education
6432,la Vila de Gràcia,94,Lower secondary education
6433,la Vila de Gràcia,116,Lower secondary education
6434,la Vila de Gràcia,152,Upper secondary or post-secondary non-tertiary education
6435,la Vila de Gràcia,153,Upper secondary or post-secondary non-tertiary education
6436,la Vila de Gràcia,352,Tertiary education
6437,la Vila de Gràcia,262,Tertiary education
6438,la Vila de Gràcia,8,Not available
6439,la Vila de Gràcia,12,Not available
6440,la Vila de Gràcia,6,Less than primary education
6441,la Vila de Gràcia,..,Less than primary education
6442,la Vila de Gràcia,72,Primary education
6443,la Vila de Gràcia,30,Primary education
6444,la Vila de Gràcia,65,Lower secondary education
6445,la Vila de Gràcia,77,Lower secondary education
6446,la Vila de Gràcia,111,Upper secondary or post-secondary non-tertiary education
6447,la Vila de Gràcia,105,Upper secondary or post-secondary non-tertiary education
6448,la Vila de Gràcia,302,Tertiary education
6449,la Vila de Gràcia,193,Tertiary education
6450,la Vila de Gràcia,6,Not available
6451,la Vila de Gràcia,..,Not available
6452,la Vila de Gràcia,8,Less than primary education
6453,la Vila de Gràcia,67,Primary education
6454,la Vila de Gràcia,49,Primary education
6455,la Vila de Gràcia,91,Lower secondary education
6456,la Vila de Gràcia,86,Lower secondary education
6457,la Vila de Gràcia,139,Upper secondary or post-secondary non-tertiary education
6458,la Vila de Gràcia,167,Upper secondary or post-secondary non-tertiary education
6459,la Vila de Gràcia,304,Tertiary education
6460,la Vila de Gràcia,248,Tertiary education
6461,la Vila de Gràcia,12,Not available
6462,la Vila de Gràcia,..,Not available
6463,la Vila de Gràcia,..,Less than primary education
6464,la Vila de Gràcia,56,Primary education
6465,la Vila de Gràcia,28,Primary education
6466,la Vila de Gràcia,85,Lower secondary education
6467,la Vila de Gràcia,68,Lower secondary education
6468,la Vila de Gràcia,131,Upper secondary or post-secondary non-tertiary education
6469,la Vila de Gràcia,99,Upper secondary or post-secondary non-tertiary education
6470,la Vila de Gràcia,320,Tertiary education
6471,la Vila de Gràcia,230,Tertiary education
6472,la Vila de Gràcia,7,Not available
6473,la Vila de Gràcia,12,Not available
6474,la Vila de Gràcia,8,Less than primary education
6475,la Vila de Gràcia,..,Less than primary education
6476,la Vila de Gràcia,71,Primary education
6477,la Vila de Gràcia,49,Primary education
6478,la Vila de Gràcia,99,Lower secondary education
6479,la Vila de Gràcia,90,Lower secondary education
6480,la Vila de Gràcia,156,Upper secondary or post-secondary non-tertiary education
6481,la Vila de Gràcia,155,Upper secondary or post-secondary non-tertiary education
6482,la Vila de Gràcia,385,Tertiary education
6483,la Vila de Gràcia,267,Tertiary education
6484,la Vila de Gràcia,5,Not available
6485,la Vila de Gràcia,8,Not available
6486,la Vila de Gràcia,9,Less than primary education
6487,la Vila de Gràcia,..,Less than primary education
6488,la Vila de Gràcia,83,Primary education
6489,la Vila de Gràcia,64,Primary education
6490,la Vila de Gràcia,98,Lower secondary education
6491,la Vila de Gràcia,88,Lower secondary education
6492,la Vila de Gràcia,142,Upper secondary or post-secondary non-tertiary education
6493,la Vila de Gràcia,164,Upper secondary or post-secondary non-tertiary education
6494,la Vila de Gràcia,419,Tertiary education
6495,la Vila de Gràcia,280,Tertiary education
6496,la Vila de Gràcia,8,Not available
6497,la Vila de Gràcia,12,Not available
6498,la Vila de Gràcia,9,Less than primary education
6499,la Vila de Gràcia,..,Less than primary education
6500,la Vila de Gràcia,74,Primary education
6501,la Vila de Gràcia,69,Primary education
6502,la Vila de Gràcia,102,Lower secondary education
6503,la Vila de Gràcia,112,Lower secondary education
6504,la Vila de Gràcia,156,Upper secondary or post-secondary non-tertiary education
6505,la Vila de Gràcia,164,Upper secondary or post-secondary non-tertiary education
6506,la Vila de Gràcia,383,Tertiary education
6507,la Vila de Gràcia,295,Tertiary education
6508,la Vila de Gràcia,8,Not available
6509,la Vila de Gràcia,12,Not available
6510,la Vila de Gràcia,25,Less than primary education
6511,la Vila de Gràcia,..,Less than primary education
6512,la Vila de Gràcia,88,Primary education
6513,la Vila de Gràcia,66,Primary education
6514,la Vila de Gràcia,106,Lower secondary education
6515,la Vila de Gràcia,98,Lower secondary education
6516,la Vila de Gràcia,141,Upper secondary or post-secondary non-tertiary education
6517,la Vila de Gràcia,123,Upper secondary or post-secondary non-tertiary education
6518,la Vila de Gràcia,316,Tertiary education
6519,la Vila de Gràcia,248,Tertiary education
6520,la Vila de Gràcia,8,Not available
6521,la Vila de Gràcia,5,Not available
6522,la Vila de Gràcia,6,Less than primary education
6523,la Vila de Gràcia,..,Less than primary education
6524,la Vila de Gràcia,95,Primary education
6525,la Vila de Gràcia,57,Primary education
6526,la Vila de Gràcia,97,Lower secondary education
6527,la Vila de Gràcia,108,Lower secondary education
6528,la Vila de Gràcia,134,Upper secondary or post-secondary non-tertiary education
6529,la Vila de Gràcia,152,Upper secondary or post-secondary non-tertiary education
6530,la Vila de Gràcia,440,Tertiary education
6531,la Vila de Gràcia,325,Tertiary education
6532,la Vila de Gràcia,15,Not available
6533,la Vila de Gràcia,7,Not available
6534,la Vila de Gràcia,13,Less than primary education
6535,la Vila de Gràcia,7,Less than primary education
6536,la Vila de Gràcia,102,Primary education
6537,la Vila de Gràcia,55,Primary education
6538,la Vila de Gràcia,104,Lower secondary education
6539,la Vila de Gràcia,96,Lower secondary education
6540,la Vila de Gràcia,147,Upper secondary or post-secondary non-tertiary education
6541,la Vila de Gràcia,149,Upper secondary or post-secondary non-tertiary education
6542,la Vila de Gràcia,383,Tertiary education
6543,la Vila de Gràcia,283,Tertiary education
6544,la Vila de Gràcia,10,Not available
6545,la Vila de Gràcia,..,Not available
6546,la Vila de Gràcia,12,Less than primary education
