,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
7028,103542666,entreplanta,320000.0,flat,65.0,True,3,1,Gràcia,Vila de Gràcia,41.4008252,2.1562181,good,True,False,Low
7029,103352319,5,535000.0,flat,103.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3832004,2.1436561,good,True,False,Low
7031,104712384,4,3850000.0,flat,554.0,True,5,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3953061,2.1482005,good,True,False,Very High
7032,103777379,5,860000.0,flat,94.0,True,2,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3941443,2.1537664,good,True,True,Medium
7033,103279450,1,425000.0,penthouse,57.0,True,1,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3987408,2.1471042,good,True,False,Low
7034,103902078,entreplanta,1580000.0,flat,210.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3966486,2.1661656,good,True,False,High
7037,103273422,5,475000.0,flat,103.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3832004,2.1436561,good,True,False,Low
7038,104505395,1,560000.0,flat,104.0,True,4,2,Les Corts,Les Corts,41.389151,2.137666,good,True,True,Low
7039,104543950,1,770000.0,flat,210.0,True,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4025633,2.146996,good,True,False,Medium
7040,103312384,5,500000.0,flat,121.0,True,3,2,Les Corts,Les Corts,41.3874764,2.1444524,renew,True,False,Low
7041,102031025,5,1030000.0,flat,142.0,True,3,2,Les Corts,Pedralbes,41.3895553,2.127846,good,True,True,Medium
7042,104434396,1,770000.0,flat,210.0,True,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4022588,2.1467338,good,True,False,Medium
7043,104737452,5,420000.0,flat,93.0,True,3,2,Gràcia,Vila de Gràcia,41.4014939,2.1650628,renew,True,False,Low
7044,104658975,8,650000.0,penthouse,110.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3794107,2.1524253,renew,True,True,Medium
7045,97053034,1,495000.0,flat,100.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4031984,2.1404513,good,True,False,Low
7046,103840072,2,585000.0,flat,74.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3783231,2.1486812,good,True,False,Low
7047,104705327,bajo,299000.0,flat,89.0,False,3,1,Gràcia,La Salut,41.4082893,2.1501398,good,True,False,Low
7049,101077331,1,2150000.0,flat,378.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3983405,2.1381433,good,True,True,High
7050,104618963,2,770000.0,flat,210.0,True,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4015273,2.146682,good,True,False,Medium
7051,103856569,1,2450000.0,flat,243.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3925978,2.1588577,newdevelopment,True,False,High
7052,93350643,chalet,800000.0,chalet,170.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4045271,2.1367543,good,False,False,Medium
7054,104608323,1,625000.0,flat,110.0,True,3,2,Gràcia,Vila de Gràcia,41.4015887,2.1646009,good,False,False,Medium
7056,103422920,1,330000.0,flat,60.0,True,1,1,Gràcia,Vila de Gràcia,41.3961035,2.1580414,good,False,False,Low
7057,102710756,2,1570000.0,flat,155.0,True,3,3,Les Corts,Pedralbes,41.3893478,2.1209755,newdevelopment,True,True,High
7060,103959448,1,530000.0,flat,90.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3903158,2.1563631,good,True,False,Low
7061,104609592,1,420000.0,flat,90.0,True,2,1,Eixample,Sant Antoni,41.377015,2.1514784,good,True,False,Low
7063,104553425,3,875000.0,flat,111.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3966711,2.1664091,good,True,False,Medium
7064,102019926,1,795000.0,flat,154.0,True,3,1,Les Corts,Pedralbes,41.3911722,2.1249467,good,True,False,Medium
7065,103800216,1,750000.0,flat,157.0,False,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3999543,2.1449549,good,True,False,Medium
7066,104559853,4,600000.0,flat,122.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3986474,2.1501269,renew,True,False,Low
7067,103976313,2,239000.0,flat,55.0,False,3,1,Sants-Montjuïc,Sants,41.3755918,2.1359019,good,False,False,Low
7068,104569281,2,385000.0,flat,47.0,False,1,1,Eixample,La Nova Esquerra de l'Eixample,41.3826446,2.1575719,newdevelopment,True,False,Low
7069,104730616,2,1140000.0,flat,225.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3916322,2.1396165,good,True,True,Medium
7070,104692476,5,750000.0,penthouse,116.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3872069,2.1435759,good,True,True,Medium
7071,104291233,entreplanta,187000.0,flat,40.0,False,2,1,Eixample,Sant Antoni,41.3807284,2.1580477,renew,True,False,Low
7072,103738686,4,1215000.0,duplex,180.0,True,3,2,Sarrià-Sant Gervasi,Sarrià,41.3962382,2.122915,good,True,True,Medium
7073,104569353,3,471500.0,flat,59.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3826446,2.1575719,newdevelopment,True,False,Low
7074,104569547,5,440000.0,flat,47.0,False,1,1,Eixample,La Nova Esquerra de l'Eixample,41.3826446,2.1575719,newdevelopment,True,False,Low
7075,104716248,4,305000.0,flat,72.0,True,3,1,Sants-Montjuïc,Hostafrancs,41.3749009,2.1430608,good,True,False,Low
7076,104172813,1,999500.0,flat,168.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3874863,2.1645348,good,True,False,Medium
7077,104669677,1,990000.0,flat,200.0,True,6,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.394977,2.1468255,good,True,False,Medium
7078,104716458,2,450000.0,flat,108.0,True,3,2,Sants-Montjuïc,Sants,41.3767784,2.136406,good,True,False,Low
7079,103833756,bajo,319000.0,flat,70.0,True,2,1,Sants-Montjuïc,Sants,41.3769293,2.1322816,good,False,False,Low
7080,100314974,2,2650000.0,penthouse,219.0,True,4,4,Eixample,La Dreta de l'Eixample,41.3899485,2.1668305,newdevelopment,True,False,High
7081,104714783,bajo,500000.0,duplex,80.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4061952,2.1472624,good,True,True,Low
7082,104714889,bajo,500000.0,duplex,84.0,True,3,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.408548,2.144533,good,True,True,Low
7083,102413612,2,975000.0,penthouse,100.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3975428,2.149272,good,True,False,Medium
7084,102015423,2,189000.0,flat,49.0,False,1,1,Sants-Montjuïc,Sants,41.3765509,2.1332325,good,True,False,Low
7085,104721747,1,520000.0,flat,105.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3788906,2.1512883,good,True,False,Low
7086,104569445,4,415000.0,flat,47.0,False,1,1,Eixample,La Nova Esquerra de l'Eixample,41.3826446,2.1575719,newdevelopment,True,False,Low
7087,104211821,1,455000.0,flat,80.0,True,2,2,Gràcia,Vila de Gràcia,41.4020787,2.1633023,good,False,False,Low
7088,104569254,1,448000.0,flat,59.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3826446,2.1575719,newdevelopment,True,False,Low
7089,104569348,2,460000.0,flat,59.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3826446,2.1575719,newdevelopment,True,False,Low
7090,95738435,1,763800.0,duplex,117.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.382602,2.1614847,newdevelopment,True,False,Medium
7091,104230768,3,990000.0,penthouse,226.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.401995,2.1377667,good,True,False,Medium
7092,99171951,2,1700000.0,flat,149.0,False,2,3,Eixample,La Dreta de l'Eixample,41.3937164,2.1595147,newdevelopment,True,False,High
7093,104427747,1,1300000.0,penthouse,109.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,Medium
7094,104191577,2,595000.0,flat,82.0,True,2,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3861467,2.1602287,good,True,False,Low
7095,102775784,7,1560000.0,flat,215.0,True,6,3,Sarrià-Sant Gervasi,Sarrià,41.3928242,2.1252339,good,True,True,High
7096,99553005,3,907200.0,duplex,119.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.382602,2.1614847,newdevelopment,True,False,Medium
7097,104708397,1,249000.0,flat,57.0,True,2,1,Les Corts,Les Corts,41.3820476,2.1385014,good,False,False,Low
7098,97312531,4,1550000.0,flat,132.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7099,104179836,sótano,1200000.0,flat,137.0,True,3,2,Gràcia,Vila de Gràcia,41.3988148,2.1558911,good,True,False,Medium
7101,104427843,1,1450000.0,penthouse,132.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7102,103793364,2,498000.0,penthouse,88.0,True,3,1,Gràcia,Vila de Gràcia,41.4056221,2.1589337,good,True,False,Low
7103,95738119,4,876400.0,duplex,108.0,True,4,3,Eixample,L'Antiga Esquerra de l'Eixample,41.382602,2.1614847,newdevelopment,True,False,Medium
7104,97312522,1,1300000.0,flat,110.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,Medium
7106,104507537,1,950000.0,flat,165.0,True,6,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3873012,2.1643501,good,True,False,Medium
7107,97312523,1,1450000.0,flat,132.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7109,104427865,4,1350000.0,penthouse,109.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7110,104427850,4,1550000.0,penthouse,132.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7111,99171953,5,1200000.0,flat,96.0,False,2,1,Eixample,La Dreta de l'Eixample,41.3937164,2.1595147,newdevelopment,True,False,Medium
7112,104275170,7,1250000.0,penthouse,155.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.382602,2.1614847,newdevelopment,True,False,Medium
7113,103652481,1,670000.0,flat,140.0,True,3,3,Eixample,Sant Antoni,41.3787065,2.1555907,good,True,True,Medium
7116,104181056,2,998000.0,flat,117.0,True,3,1,Gràcia,Vila de Gràcia,41.3972879,2.1552547,good,True,False,Medium
7117,99307840,1,1620000.0,flat,135.0,True,2,3,Eixample,La Dreta de l'Eixample,41.3937164,2.1595147,newdevelopment,True,False,High
7118,97312530,1,1400000.0,flat,132.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7119,104427898,penthouse,2250000.0,penthouse,109.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7120,103128740,3,550000.0,flat,80.0,True,3,1,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4020964,2.1461529,good,False,False,Low
7121,104358987,2,825000.0,duplex,119.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.382602,2.1614847,newdevelopment,True,False,Medium
7122,97312532,4,2250000.0,penthouse,109.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7123,97312416,1,1150000.0,flat,98.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,Medium
7124,104498684,entreplanta,450000.0,flat,100.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4076624,2.1354,good,True,False,Low
7125,97021990,4,530000.0,flat,124.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3999407,2.1506548,good,True,False,Low
7126,104215852,9,600000.0,flat,109.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3898609,2.1429849,good,True,False,Low
7127,103012380,3,1850000.0,flat,169.0,True,2,3,Eixample,La Dreta de l'Eixample,41.3934071,2.1576484,newdevelopment,True,False,High
7128,101823102,1,2450000.0,flat,243.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3934713,2.1598265,newdevelopment,True,False,High
7129,104109786,4,650000.0,flat,73.0,True,2,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3915058,2.1554805,good,True,False,Medium
7130,104402024,2,335000.0,flat,57.0,True,3,1,Gràcia,Vila de Gràcia,41.4050839,2.1557146,good,False,False,Low
7131,104427736,penthouse,1400000.0,penthouse,131.0,True,1,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7132,103163942,1,295000.0,flat,75.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3790941,2.1470022,good,True,False,Low
7133,101189958,1,1300000.0,flat,320.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.397324,2.1262159,good,False,False,Medium
7134,103322454,entreplanta,670000.0,flat,140.0,True,3,3,Eixample,Sant Antoni,41.3765248,2.1555806,good,True,True,Medium
7135,104427853,penthouse,2150000.0,penthouse,125.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7136,97312505,4,2150000.0,penthouse,125.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,High
7137,104427698,penthouse,1150000.0,penthouse,98.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3891506,2.1657837,newdevelopment,True,False,Medium
7139,98801232,bajo,298000.0,flat,60.0,False,2,1,Sarrià-Sant Gervasi,Sarrià,41.3955525,2.1245765,good,True,False,Low
7140,104737394,entreplanta,395000.0,flat,100.0,True,2,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3993771,2.1445066,renew,True,False,Low
7141,101357300,chalet,3000000.0,chalet,614.0,True,10,7,Sarrià-Sant Gervasi,Les Tres Torres,41.3952869,2.1344035,good,True,True,Very High
7142,102945846,1,2450000.0,flat,220.0,True,3,3,Eixample,La Dreta de l'Eixample,41.3945698,2.1581092,good,True,False,High
7143,104606724,1,900000.0,flat,105.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3947186,2.1552118,good,True,False,Medium
7144,103418054,2,449000.0,penthouse,100.0,True,4,3,Gràcia,Vila de Gràcia,41.4030243,2.1598448,good,True,False,Low
7145,104272111,2,1100000.0,flat,190.0,True,3,2,Sarrià-Sant Gervasi,Les Tres Torres,41.3963577,2.1311289,good,True,False,Medium
7146,104468593,3,750000.0,flat,90.0,True,2,2,Eixample,La Dreta de l'Eixample,41.395989,2.1611839,good,True,True,Medium
7147,104154924,7,3200000.0,duplex,350.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3941215,2.1395158,renew,True,True,Very High
7148,104207935,6,760000.0,flat,180.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4009369,2.1431998,good,True,False,Medium
7149,103596994,entreplanta,795000.0,flat,154.0,True,3,1,Les Corts,Pedralbes,41.3896332,2.1244706,good,True,False,Medium
7150,104340375,7,1650000.0,flat,200.0,True,5,3,Les Corts,Pedralbes,41.3908973,2.1233729,renew,True,True,High
7151,103856603,1,1125000.0,flat,127.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3925978,2.1588577,newdevelopment,True,False,Medium
7154,100405197,7,880000.0,penthouse,94.0,True,2,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4007866,2.1434321,good,True,False,Medium
7156,101391373,bajo,515000.0,studio,270.0,False,0,3,Gràcia,La Salut,41.4090913,2.1495201,good,True,False,Low
7157,102139323,4,850000.0,flat,119.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3919463,2.158671,good,True,False,Medium
7158,103190593,8,995000.0,penthouse,194.0,True,5,3,Eixample,La Nova Esquerra de l'Eixample,41.3850917,2.1460247,good,True,True,Medium
7159,104396882,2,1150000.0,duplex,232.0,True,6,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3991501,2.1340023,renew,True,True,Medium
7160,104031105,1,850000.0,flat,374.0,True,3,3,Eixample,Sant Antoni,41.3800062,2.1593854,good,True,False,Medium
7161,102307831,entreplanta,950000.0,flat,113.0,True,5,3,Eixample,Sant Antoni,41.3767794,2.1529948,good,True,False,Medium
7162,103544939,entreplanta,320000.0,flat,74.0,True,3,1,Gràcia,Vila de Gràcia,41.399197,2.1560816,good,True,False,Low
7163,96522472,5,800000.0,flat,166.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4027935,2.1437776,good,True,False,Medium
7164,103827540,1,498000.0,penthouse,88.0,True,2,1,Gràcia,Vila de Gràcia,41.4069954,2.155564,good,True,False,Low
7165,103448900,3,879000.0,flat,146.0,True,3,2,Eixample,La Dreta de l'Eixample,41.3929159,2.1674731,good,True,False,Medium
7166,104011756,5,398000.0,penthouse,92.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3806289,2.1547678,renew,True,False,Low
7167,103297489,5,1000000.0,flat,176.0,True,5,2,Eixample,L'Antiga Esquerra de l'Eixample,41.389204,2.1457881,renew,True,False,Medium
7169,104630524,entreplanta,625000.0,flat,110.0,False,3,2,Gràcia,Vila de Gràcia,41.4013516,2.1628931,good,True,False,Medium
7171,103629813,entreplanta,570000.0,flat,110.0,True,3,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.400439,2.1432601,good,True,True,Low
7174,104674768,chalet,2330000.0,chalet,525.0,True,5,5,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4059897,2.1379889,good,True,True,High
7175,101626277,5,395000.0,penthouse,85.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3812001,2.1535674,renew,True,False,Low
7176,104731208,5,339000.0,duplex,60.0,True,2,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4033363,2.1460809,good,True,False,Low
7177,101952462,1,980000.0,flat,215.0,True,5,3,Sarrià-Sant Gervasi,Les Tres Torres,41.3988145,2.1269939,good,True,True,Medium
7178,101885216,2,699000.0,flat,132.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3925422,2.1555002,good,True,False,Medium
7179,104739030,7,530000.0,flat,68.0,True,3,1,Les Corts,Pedralbes,41.3895767,2.1242357,renew,True,False,Low
7180,104580661,5,398000.0,penthouse,79.0,False,3,1,Les Corts,Les Corts,41.3801317,2.131648,good,True,False,Low
7181,102568931,2,845000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3906294,2.1553763,good,True,False,Medium
7182,101784101,4,2300000.0,penthouse,200.0,True,7,2,Gràcia,Vila de Gràcia,41.3989716,2.1578667,good,True,False,High
7183,100937833,2,595000.0,flat,119.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3972668,2.149048,good,True,False,Low
7184,104257761,6,475000.0,flat,102.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3895315,2.1432514,renew,True,False,Low
7185,103211362,1,359000.0,flat,67.0,True,2,2,Sants-Montjuïc,Hostafrancs,41.3783811,2.1430564,good,True,False,Low
7186,100952221,2,600000.0,flat,121.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3931496,2.1585663,renew,True,False,Low
7187,104557313,3,420000.0,flat,73.0,True,3,2,Gràcia,Vila de Gràcia,41.4043517,2.1602041,good,True,False,Low
7188,104676155,1,1450000.0,flat,297.0,True,6,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4039964,2.1413843,renew,True,False,High
7189,103873336,2,750000.0,flat,139.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3993628,2.1513639,renew,True,False,Medium
7190,100921064,5,483000.0,duplex,82.0,True,2,2,Sants-Montjuïc,Sants,41.3759352,2.1368581,good,False,False,Low
7191,102471697,2,999999.0,flat,165.0,True,5,3,Les Corts,Pedralbes,41.3896951,2.1235941,good,True,True,Medium
7192,103845273,5,310000.0,penthouse,27.0,True,1,1,Gràcia,Vila de Gràcia,41.4059714,2.1581809,good,True,False,Low
7193,104711966,9,197000.0,penthouse,30.0,True,1,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3853274,2.1557729,good,True,False,Low
7194,103891148,6,475000.0,flat,102.0,True,4,2,Eixample,La Nova Esquerra de l'Eixample,41.3896671,2.1452709,renew,True,False,Low
7195,104589202,entreplanta,515000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.388975,2.1554973,good,False,False,Low
7196,102945766,3,1125000.0,flat,108.0,True,2,2,Eixample,La Dreta de l'Eixample,41.393716,2.1594981,good,True,False,Medium
7197,100860241,5,2158000.0,penthouse,150.0,True,2,3,Eixample,La Dreta de l'Eixample,41.3939325,2.1659214,good,True,False,High
7198,103842858,3,860000.0,flat,168.0,True,2,2,Eixample,Sant Antoni,41.3807969,2.1586072,good,True,False,Medium
7199,104705020,1,782000.0,flat,110.0,True,2,2,Ciutat Vella,El Raval,41.3841827,2.1630672,good,False,False,Medium
7201,103315160,entreplanta,215000.0,flat,60.0,True,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3802506,2.1492434,good,False,False,Low
7202,104440295,1,770000.0,flat,210.0,True,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4007277,2.1464701,good,True,False,Medium
7203,103939559,3,570000.0,flat,111.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3823018,2.1572089,good,True,True,Low
7205,103322828,4,475000.0,flat,100.0,True,2,1,Eixample,La Dreta de l'Eixample,41.3936361,2.1593665,good,True,False,Low
7206,104564218,6,530000.0,flat,83.0,True,3,1,Les Corts,Pedralbes,41.3912938,2.1263732,renew,True,False,Low
7207,104245847,1,910000.0,flat,158.0,True,4,2,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4067256,2.1382586,good,True,True,Medium
7210,101476967,6,680000.0,flat,121.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3852865,2.1590686,good,True,False,Medium
7211,104002744,1,1175000.0,flat,226.0,True,5,5,Eixample,La Dreta de l'Eixample,41.3950398,2.1671881,good,False,False,Medium
7212,103948048,3,470000.0,flat,90.0,True,4,1,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4058689,2.1408482,good,True,False,Low
7216,104717582,2,495000.0,flat,101.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3838918,2.1529809,good,True,False,Low
7217,101738960,4,922669.0,flat,218.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.399752,2.1452419,renew,True,False,Medium
7218,85594788,4,895000.0,duplex,152.0,True,5,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3959471,2.147713,good,True,True,Medium
7219,101024567,4,695000.0,flat,96.0,True,3,2,Gràcia,La Salut,41.4083935,2.1503199,newdevelopment,True,False,Medium
7220,84186339,2,975000.0,penthouse,125.0,True,4,2,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3987897,2.1496676,good,True,False,Medium
7221,103858519,3,990000.0,flat,200.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4047584,2.1389854,good,True,False,Medium
7222,104715552,6,640000.0,penthouse,98.0,True,3,2,Gràcia,Vallcarca i els Penitents,41.4072644,2.1510508,good,True,True,Medium
7223,97417078,8,4200000.0,penthouse,440.0,True,4,5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3948598,2.1349969,good,True,True,Very High
7224,95211076,bajo,1750000.0,duplex,184.0,True,3,3,Sarrià-Sant Gervasi,Sant Gervasi - La Bonanova,41.4061497,2.1351844,newdevelopment,True,False,High
7225,101024549,bajo,453000.0,duplex,75.0,True,1,1,Gràcia,La Salut,41.4083935,2.1503199,newdevelopment,True,False,Low
7226,100949574,2,595000.0,flat,119.0,True,4,3,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3961961,2.1492667,renew,True,False,Low
7227,104655738,4,399000.0,flat,83.0,True,3,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3913412,2.1488205,renew,True,False,Low
7228,101583221,4,695000.0,flat,98.0,True,3,2,Gràcia,La Salut,41.4084074,2.150252,newdevelopment,True,False,Medium
7229,104500436,6,349000.0,flat,78.0,True,3,1,Eixample,Sant Antoni,41.3845873,2.1610076,good,True,False,Low
7230,104553958,1,380000.0,flat,117.0,False,3,2,Les Corts,La Maternitat i Sant Ramon,41.3845129,2.1260508,renew,True,False,Low
7231,101044633,3,645000.0,flat,96.0,True,3,2,Gràcia,La Salut,41.4083935,2.1503199,newdevelopment,True,False,Medium
7232,104316350,3,270000.0,flat,83.0,True,3,1,Les Corts,Les Corts,41.3827242,2.1348405,renew,True,False,Low
7233,104683459,bajo,390000.0,flat,82.0,True,1,2,Sants-Montjuïc,Hostafrancs,41.376646,2.1436404,good,True,False,Low
7234,104671183,bajo,270000.0,flat,90.0,False,2,2,Les Corts,Les Corts,41.3823754,2.1339434,good,True,False,Low
7235,104623027,4,360000.0,flat,82.0,True,3,2,Eixample,La Nova Esquerra de l'Eixample,41.3796998,2.1492896,good,False,False,Low
7236,104717283,3,1131000.0,flat,215.0,True,4,2,Les Corts,Les Corts,41.3919016,2.1436817,renew,True,True,Medium
7237,103923854,1,309000.0,flat,65.0,False,2,1,Eixample,La Nova Esquerra de l'Eixample,41.3812478,2.1533487,good,True,False,Low
7238,104661351,1,438000.0,flat,80.0,True,2,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4014441,2.1492688,good,True,False,Low
7239,104675393,3,430000.0,flat,100.0,False,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3902426,2.1459034,renew,True,False,Low
7240,104662887,1,770000.0,flat,210.0,False,3,1,Sarrià-Sant Gervasi,El Putxet i el Farró,41.4012203,2.1479485,good,True,False,Medium
7241,104399508,entreplanta,390000.0,flat,124.0,True,4,2,Eixample,La Dreta de l'Eixample,41.39133,2.1569382,good,True,False,Low
7242,103138706,1,455000.0,flat,77.0,True,2,2,Gràcia,Vila de Gràcia,41.4008108,2.1609085,good,False,False,Low
7244,104515020,4,415000.0,flat,90.0,True,3,2,Eixample,Sant Antoni,41.3825935,2.1613693,renew,True,False,Low
7245,104523707,5,615000.0,flat,115.0,True,3,2,Les Corts,Les Corts,41.3871115,2.1448835,good,True,False,Medium
7246,104646400,4,273000.0,flat,49.0,True,3,1,Gràcia,Vila de Gràcia,41.4028621,2.1514539,good,False,False,Low
7247,103074299,4,1150000.0,flat,167.0,True,4,3,Eixample,La Nova Esquerra de l'Eixample,41.3811462,2.1595787,good,True,False,Medium
7248,101024393,bajo,563000.0,duplex,97.0,True,2,2,Gràcia,La Salut,41.4083935,2.1503199,newdevelopment,True,False,Low
7249,104555552,1,485000.0,duplex,65.0,True,2,2,Gràcia,Vila de Gràcia,41.4040654,2.1584396,good,True,False,Low
7253,104561050,3,1100000.0,flat,214.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3910595,2.1458638,good,True,False,Medium
7255,103845567,1,790000.0,flat,122.0,False,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3834658,2.1609471,good,True,False,Medium
7256,101782549,1,1270000.0,flat,291.0,True,6,4,Sarrià-Sant Gervasi,Les Tres Torres,41.4029049,2.130324,renew,True,True,Medium
7257,104579080,3,360000.0,flat,63.0,True,1,1,Eixample,La Nova Esquerra de l'Eixample,41.3822227,2.1574619,good,False,False,Low
